运单编号,目的地,计费重量,总运费
3309256345164,广西壮族自治区,1.2,7.56
3309203031579,辽宁省,0.25,6.3
3309256109366,山东省,0.65,6.3
3309256109354,广东省,0.6,6.3
3309256109342,湖北省,0.62,6.3
3309256109335,湖北省,0.77,6.3
3309321058339,湖南省,0.35,6.3
3309203031567,湖北省,1.25,8.19
3309256109378,黑龙江省,1.07,6.93
3309260299745,湖南省,0.2,6.3
3309325520235,北京,0.45,6.3
3309325520205,广东省,1.2,7.56
3309325520242,湖南省,0.45,6.3
3309325520254,山东省,0.45,6.3
3309325520199,湖南省,0.65,6.3
3309203031609,广东省,0.48,6.3
3309325520266,江西省,0.3,6.3
3309260299764,北京,0.2,6.3
3309260299752,江西省,0.2,6.3
3309325520229,北京,0.25,6.3
3309203031634,山东省,0.4,6.3
3309203031622,广东省,0.25,6.3
3309260299739,广东省,0.25,6.3
3309203031615,辽宁省,0.2,6.3
3309260299715,黑龙江省,0.2,6.3
3309260299727,海南省,0.3,6.3
3309254595314,广东省,1,6.3
3309279241081,山东省,0.25,6.3
3309254595326,广东省,1,6.3
3309254595296,江西省,0.6,6.3
3309254595338,福建省,0.3,6.3
3309254595302,广西壮族自治区,1,6.3
3309279241135,辽宁省,0.8,6.3
3309279241093,广东省,1,6.3
3309279241100,福建省,0.63,6.3
3309279241111,河南省,0.55,6.3
3309279241123,辽宁省,0.64,6.3
3309279563647,吉林省,0.2,6.3
3309279241172,山东省,1.12,7.56
3309279241165,江苏省,0.55,4
3309279241159,福建省,0.6,6.3
3309279241147,山东省,0.91,6.3
3309254595340,福建省,0.3,6.3
3309213425373,广东省,0.35,6.3
3309329374026,山东省,0.4,6.3
3309329374038,黑龙江省,0.7,6.3
3309213425415,河南省,0.8,6.3
3309213425403,湖南省,0.35,6.3
3309213425397,江西省,0.5,6.3
3309213425385,江苏省,0.6,4
3309329374014,吉林省,0.7,6.3
3309213425361,湖南省,0.8,6.3
3309213425350,吉林省,0.2,6.3
3309213425348,山东省,0.25,6.3
3309213425336,福建省,1.15,7.56
3309213425324,天津,0.55,6.3
3309329610802,河南省,0.75,6.3
3309279563659,天津,0.75,6.3
3309329610851,广东省,0.43,6.3
3309279563665,广西壮族自治区,0.2,6.3
3309279563672,湖南省,0.2,6.3
3309279563684,河南省,0.2,6.3
3309279563696,江西省,0.2,6.3
3309203991211,河北省,1.3,8.19
3309203991200,广东省,0.85,6.3
3309329374002,山东省,0.65,6.3
3309205265607,吉林省,0.2,6.3
3309205265619,山东省,0.4,6.3
3309335443155,河北省,0.6,6.3
3309329610838,广西壮族自治区,1,6.3
3309329373987,广东省,0.2,6.3
3309329373999,广东省,0.6,6.3
3309205265565,河南省,0.5,6.3
3309263628382,广东省,0.4,6.3
3309335443131,辽宁省,0.69,6.3
3309335443120,广东省,1.8,11.34
3309263628333,北京,0.5,6.3
3309263628345,河北省,0.2,6.3
3309263628357,江西省,0.25,6.3
3309263628369,吉林省,0.6,6.3
3309263628375,吉林省,0.4,6.3
3309335443143,河北省,0.4,6.3
3309263628394,湖北省,0.4,6.3
3309263628405,山东省,0.55,6.3
3309263628412,江西省,0.45,6.3
3309263628424,湖北省,0.2,6.3
3309266342275,辽宁省,1.5,9.45
3309266342282,北京,0.33,6.3
3309266342348,湖北省,0.35,6.3
3309266342350,河南省,0.25,6.3
3309260745698,江西省,0.2,6.3
3309205265577,河南省,0.4,6.3
3309205265589,广西壮族自治区,0.4,6.3
3309205265595,辽宁省,0.25,6.3
3309205265553,福建省,0.2,6.3
3309260745674,湖北省,0.7,6.3
3309260745686,北京,0.2,6.3
3309205265541,山东省,0.35,6.3
3309260745704,广西壮族自治区,0.7,6.3
3309260745716,福建省,0.6,6.3
3309260745728,吉林省,0.4,6.3
3309260745730,江苏省,1,4
3309260745741,湖北省,1.75,11.34
3309260745753,河南省,0.2,6.3
3309260745765,新疆维吾尔自治区,0.35,6.3
3309203991223,河北省,0.4,6.3
3309268930413,湖北省,0.2,6.3
3309203991296,广西壮族自治区,0.6,6.3
3309268930346,江西省,0.5,6.3
3309268930358,黑龙江省,0.25,6.3
3309268930360,辽宁省,0.2,6.3
3309268930371,广东省,0.35,6.3
3309268930383,辽宁省,0.2,6.3
3309268930395,吉林省,0.6,6.3
3309205265528,吉林省,0.6,6.3
3309268930425,辽宁省,0.2,6.3
3309268930437,北京,0.55,6.3
3309203991284,黑龙江省,0.6,6.3
3309203991272,广西壮族自治区,0.5,6.3
3309203991265,湖南省,0.65,6.3
3309203991259,海南省,0.35,6.3
3309203991247,广东省,0.55,6.3
3309203991235,福建省,0.6,6.3
3309335443118,福建省,0.3,6.3
3309335443106,广东省,1.1,6.93
3309205265530,北京,0.45,6.3
3309288528496,河北省,0.2,6.3
3309288528526,北京,0.4,6.3
3309288528514,北京,0.25,6.3
3309288528502,天津,1.2,7.56
3309288528472,广西壮族自治区,0.25,6.3
3309288528484,湖北省,0.35,6.3
3309288528540,福建省,0.25,6.3
3309288528538,北京,0.6,6.3
3309287339705,河北省,0.25,6.3
3309287339699,宁夏回族自治区,0.32,6.3
3309287339687,河南省,0.6,6.3
3309287339675,吉林省,0.2,6.3
3309287339663,北京,0.35,6.3
3309287339651,新疆维吾尔自治区,0.65,6.3
3309287339640,辽宁省,0.25,6.3
3309287339638,湖北省,0.4,6.3
3309287339717,北京,0.25,6.3
3309288528459,江苏省,0.6,4
3309288528465,福建省,0.76,6.3
3309287339626,新疆维吾尔自治区,0.4,6.3
3309341762737,山东省,0.2,6.3
3309341762658,辽宁省,0.55,6.3
3309341762660,辽宁省,0.2,6.3
3309341762671,广东省,0.2,6.3
3309341762683,山东省,0.2,6.3
3309341762695,北京,0.2,6.3
3309341762701,湖南省,0.35,6.3
3309341762713,江西省,0.75,6.3
3309341762725,江苏省,0.4,4
3309342095637,广西壮族自治区,1.15,7.56
3309342095546,河南省,0.2,6.3
3309342095558,北京,0.6,6.3
3309342095560,吉林省,1.65,10.71
3309342095571,吉林省,0.55,6.3
3309342095583,天津,0.3,6.3
3309342095595,江西省,0.2,6.3
3309342095601,北京,0.55,6.3
3309342095613,江苏省,0.55,4
3309342095625,广西壮族自治区,0.2,6.3
3309341762646,山东省,0.75,6.3
3309281574189,福建省,0.25,6.3
3309266342312,天津,0.7,6.3
3309266342305,北京,0.6,6.3
3309266342294,江苏省,0.2,4
3309278348527,吉林省,0.85,6.3
3309278348515,山东省,0.45,6.3
3309278348503,河北省,0.8,6.3
3309278348497,北京,0.8,6.3
3309280512690,江苏省,0.6,4
3309281574195,辽宁省,0.75,6.3
3309281574207,黑龙江省,0.25,6.3
3309281574219,广东省,0.2,6.3
3309281574225,江西省,0.2,6.3
3309281574232,河南省,0.6,6.3
3309278348485,广东省,0.45,6.3
3309267145335,山东省,0.45,6.3
3309267145342,河南省,0.75,6.3
3309214543086,吉林省,0.3,6.3
3309267145317,福建省,0.4,6.3
3309278984341,福建省,1.15,7.56
3309278984353,北京,0.7,6.3
3309278984365,广东省,0.2,6.3
3309278984377,广东省,0.45,6.3
3309278984389,天津,0.45,6.3
3309278984395,辽宁省,0.7,6.3
3309267145329,北京,0.45,6.3
3309280512676,辽宁省,0.45,6.3
3309267145305,广东省,0.35,6.3
3309267145299,广东省,0.2,6.3
3309266342361,甘肃省,0.45,6.3
3309266342336,湖北省,0.55,6.3
3309266342324,陕西省,0.2,6.3
3309280512615,广东省,0.5,6.3
3309280512627,广西壮族自治区,0.6,6.3
3309280512664,广东省,0.65,6.3
3309278348539,河南省,0.45,6.3
3309223596571,河北省,0.8,6.3
3309222798185,广东省,0.2,6.3
3309222798143,北京,0.75,6.3
3309230065429,北京,0.2,6.3
3309223596595,山东省,0.55,6.3
3309223596583,北京,0.72,6.3
3309222798131,江苏省,0.5,4
3309222798155,广东省,0.45,6.3
3309222798167,北京,0.4,6.3
3309223596560,海南省,1.65,10.71
3309222798179,广东省,0.25,6.3
3309214543098,湖北省,0.2,6.3
3309223596558,湖南省,0.2,6.3
3309222798120,天津,0.6,6.3
3309214543116,湖北省,0.45,6.3
3309214543128,湖北省,0.61,6.3
3309214543130,福建省,0.69,6.3
3309214554646,四川省,0.7,6.3
3309214543104,广西壮族自治区,0.66,6.3
3309222798090,河南省,0.2,6.3
3309222798106,宁夏回族自治区,0.4,6.3
3309230065442,吉林省,0.2,6.3
3309223596546,湖南省,0.2,6.3
3309222798118,江西省,0.3,6.3
3309280512639,湖北省,0.9,6.3
3309280512645,江苏省,0.35,4
3309280037845,福建省,0.2,6.3
3309280512603,湖北省,0.95,6.3
3309280037803,湖北省,0.7,6.3
3309280037773,吉林省,0.93,6.3
3309280915880,山东省,0.25,6.3
3309280915933,河南省,0.8,6.3
3309230065466,广东省,0.65,6.3
3309280512652,福建省,0.65,6.3
3309230065478,福建省,0.7,6.3
3309230065435,山东省,0.2,6.3
3309230065454,黑龙江省,0.2,6.3
3309280915921,广西壮族自治区,0.3,6.3
3309280915910,广东省,0.75,6.3
3309280915891,江苏省,0.25,4
3309280512688,北京,0.3,6.3
3309381609928,江西省,0.85,6.3
3309379850709,江苏省,0.35,4
3309379850692,广西壮族自治区,0.6,6.3
3309317729262,北京,0.7,6.3
3309311468174,福建省,0.52,6.3
3309381609941,湖北省,0.25,6.3
3309381609965,湖北省,0.35,6.3
3309311468186,北京,0.45,6.3
3309311468162,广西壮族自治区,0.3,6.3
3309311468155,辽宁省,0.7,6.3
3309311468149,河南省,0.65,6.3
3309311468137,北京,0.65,6.3
3309231587314,湖南省,0.35,6.3
3309360327840,福建省,0.25,6.3
3309379850618,河南省,0.35,6.3
3309379850620,广东省,0.2,6.3
3309379850631,甘肃省,0.85,6.3
3309379850643,湖北省,0.21,6.3
3309379850655,湖北省,0.2,6.3
3309379850667,河南省,0.8,6.3
3309231587302,湖北省,0.4,6.3
3309379850685,江西省,0.3,6.3
3309231587326,河南省,0.45,6.3
3309231587338,广东省,0.35,6.3
3309231587340,湖北省,0.45,6.3
3309231587351,广东省,0.6,6.3
3309231587363,河南省,0.45,6.3
3309231587375,北京,0.6,6.3
3309231587387,广西壮族自治区,0.25,6.3
3309231587399,广东省,0.4,6.3
3309379850679,福建省,0.2,6.3
3309285790372,山东省,0.8,6.3
3309282594943,北京,0.4,6.3
3309281159617,湖北省,0.5,6.3
3309282594918,北京,0.55,6.3
3309282594920,北京,0.2,6.3
3309282594931,湖南省,0.2,6.3
3309281159605,广东省,0.6,6.3
3309282594955,北京,0.54,6.3
3309282594967,河南省,0.25,6.3
3309289706346,河南省,0.36,6.3
3309289706334,福建省,0.35,6.3
3309289706322,福建省,0.37,6.3
3309289706315,山东省,0.41,6.3
3309280037852,北京,0.2,6.3
3309280037797,山东省,0.2,6.3
3309280037815,辽宁省,0.32,6.3
3309280037827,北京,0.4,6.3
3309280037839,江苏省,0.2,4
3309281159599,山东省,0.35,6.3
3309280037864,河北省,0.35,6.3
3309280915908,湖北省,0.45,6.3
3309281159563,湖北省,0.2,6.3
3309281159575,河北省,0.2,6.3
3309281159587,广东省,0.5,6.3
3309280037785,北京,0.35,6.3
3309285790365,广东省,0.49,6.3
3309284508895,天津,0.5,6.3
3309284508901,广西壮族自治区,0.25,6.3
3309284508913,广西壮族自治区,0.43,6.3
3309285790359,河南省,0.35,6.3
3309284508883,福建省,0.2,6.3
3309285790426,河北省,0.2,6.3
3309285790414,江苏省,0.44,4
3309285790402,吉林省,0.27,6.3
3309285790396,湖北省,0.46,6.3
3309285790384,广东省,0.25,6.3
3309289706309,江西省,0.35,6.3
3309289706255,辽宁省,0.31,6.3
3309289706292,河南省,0.48,6.3
3309289706285,广东省,0.3,6.3
3309289706279,辽宁省,0.35,6.3
3309289706267,河南省,0.2,6.3
3309284508871,广东省,0.35,6.3
3309284508822,广东省,0.6,6.3
3309284508834,福建省,0.55,6.3
3309284508846,辽宁省,0.6,6.3
3309284508858,辽宁省,0.6,6.3
3309284508860,辽宁省,0.3,6.3
3309311468125,新疆维吾尔自治区,0.9,6.3
3309311468113,辽宁省,0.2,6.3
3309311468101,吉林省,0.75,6.3
3309311468095,广东省,0.25,6.3
3309378338868,海南省,0.2,6.3
3309381609874,黑龙江省,0.55,6.3
3309381609886,湖南省,0.35,6.3
3309378338893,辽宁省,0.25,6.3
3309378338881,广东省,0.6,6.3
3309378338870,福建省,0.25,6.3
3309381613015,湖北省,0.65,6.3
3309378338856,湖北省,0.25,6.3
3309378338844,山东省,0.55,6.3
3309378338832,辽宁省,0.2,6.3
3309378338825,辽宁省,0.3,6.3
3309378338819,江苏省,0.2,4
3309378338807,山东省,0.25,6.3
3309380652830,湖北省,0.2,6.3
3309380652816,山东省,0.2,6.3
3309380652828,江西省,1.15,7.56
3309383288483,江苏省,0.2,4
3309383288471,吉林省,0.2,6.3
3309380652895,广东省,0.2,6.3
3309380652841,安徽省,0.2,4
3309380652853,山东省,0.2,6.3
3309380652865,山东省,0.2,6.3
3309380652877,广东省,0.2,6.3
3309380652889,广东省,1,6.3
3309380012896,辽宁省,0.45,6.3
3309381612946,湖南省,0.4,6.3
3309381612995,河南省,0.9,6.3
3309381609953,湖北省,0.6,6.3
3309381612983,山东省,0.25,6.3
3309381612934,辽宁省,0.85,6.3
3309381609930,福建省,0.2,6.3
3309381612958,广西壮族自治区,0.3,6.3
3309311469994,湖北省,0.45,6.3
3309381612971,河北省,0.6,6.3
3309381612960,湖南省,0.8,6.3
3309380652907,湖北省,0.2,6.3
3309383288460,湖北省,0.7,6.3
3309383288415,河南省,0.2,6.3
3309383288458,湖北省,0.65,6.3
3309383288446,江苏省,0.2,4
3309383288434,吉林省,0.6,6.3
3309383288422,吉林省,0.2,6.3
3309381613009,山东省,0.2,6.3
3309383288409,辽宁省,0.2,6.3
3309383288392,广东省,0.65,6.3
3309381609898,湖南省,0.25,6.3
3309381609904,山东省,0.18,6.3
3309381609916,山东省,0.3,6.3
3309384407274,山东省,0.2,6.3
3309321492389,甘肃省,0.7,6.3
3309321492330,辽宁省,0.45,6.3
3309321492341,江苏省,0.65,4
3309321492353,江西省,0.65,6.3
3309321492365,山东省,0.55,6.3
3309321492377,江西省,0.2,6.3
3309321492328,山东省,0.4,6.3
3309321492395,黑龙江省,0.4,6.3
3309321492407,广东省,0.6,6.3
3309323416306,福建省,0.4,6.3
3309319011188,河南省,0.4,6.3
3309323416320,河北省,0.3,6.3
3309323416331,北京,0.48,6.3
3309319011220,广东省,0.2,6.3
3309384407286,湖南省,0.4,6.3
3309384407328,河北省,0.35,6.3
3309384407316,湖南省,0.55,6.3
3309319011243,宁夏回族自治区,0.75,6.3
3309319011231,山东省,0.5,6.3
3309321492316,河南省,0.5,6.3
3309319011218,福建省,0.25,6.3
3309319011206,江苏省,0.5,4
3309319011190,广东省,0.45,6.3
3309257115233,吉林省,0.2,6.3
3309255918329,河南省,0.7,6.3
3309381613022,江苏省,0.2,4
3309255918240,湖北省,0.75,6.3
3309255918299,辽宁省,0.65,6.3
3309255918287,湖北省,0.4,6.3
3309255918275,山东省,0.2,6.3
3309255918263,湖北省,0.2,6.3
3309255918251,山东省,0.3,6.3
3309255918305,辽宁省,0.2,6.3
3309255918238,江西省,0.75,6.3
3309319011164,北京,0.3,6.3
3309319011152,天津,0.2,6.3
3309384407298,辽宁省,1,6.3
3309384407304,江苏省,0.34,4
3309323416343,北京,1.6,10.08
3309323650755,黑龙江省,0.25,6.3
3309319011176,山东省,1.6,10.08
3309323416367,北京,0.45,6.3
3309323416379,北京,0.6,6.3
3309323416385,福建省,1.06,6.93
3309323416392,广东省,1.07,6.93
3309255918317,辽宁省,0.25,6.3
3309323650762,北京,0.2,6.3
3309323650774,河北省,0.2,6.3
3309323650786,辽宁省,0.2,6.3
3309323650798,辽宁省,0.2,6.3
3309323650804,湖南省,0.25,6.3
3309332285825,山东省,0.21,6.3
3309312757849,天津,0.45,6.3
3309312757898,广西壮族自治区,0.55,6.3
3309312757886,广东省,1.6,10.08
3309312757874,广东省,0.35,6.3
3309312757862,湖南省,0.5,6.3
3309312757855,福建省,0.45,6.3
3309332845015,新疆维吾尔自治区,0.5,6.3
3309272791824,广东省,0.6,6.3
3309272791812,吉林省,0.2,6.3
3309272791805,广西壮族自治区,0.25,6.3
3309272791794,福建省,0.3,6.3
3309272791782,吉林省,0.25,6.3
3309272791775,河南省,0.25,6.3
3309332844952,湖北省,0.53,6.3
3309332285801,吉林省,0.2,6.3
3309332844939,湖北省,0.36,6.3
3309332844927,河北省,0.55,6.3
3309332285849,广东省,0.6,6.3
3309332285837,湖南省,0.55,6.3
3309332285813,北京,0.22,6.3
3309332845003,江苏省,0.35,4
3309323416355,北京,1.2,7.56
3309323416318,河南省,0.65,6.3
3309332844964,宁夏回族自治区,0.35,6.3
3309332844976,山东省,0.2,6.3
3309332844988,湖南省,0.68,6.3
3309332844990,山东省,0.35,6.3
3309332844945,湖南省,0.74,6.3
3309284381862,江苏省,0.4,4
3309333723966,江苏省,0.2,4
3309334919315,山东省,0.16,6.3
3309334919345,江西省,1.31,8.82
3309284381855,河北省,0.96,6.3
3309334919303,甘肃省,0.68,6.3
3309284381874,河北省,0.7,6.3
3309284381886,山东省,0.8,6.3
3309284381898,西藏自治区,2.78,17.64
3309284381904,江西省,0.22,6.3
3309284381916,天津,0.66,6.3
3309284381928,甘肃省,0.28,6.3
3309396012457,湖南省,0.5,6.3
3309396012494,广东省,0.35,6.3
3309396012482,河北省,0.25,6.3
3309396012475,甘肃省,0.5,6.3
3309396012469,广东省,0.8,6.3
3309333724035,江西省,0.4,6.3
3309396012445,江西省,0.8,6.3
3309396012433,福建省,0.6,6.3
3309396012421,山东省,0.6,6.3
3309396012410,北京,0.55,6.3
3309396012408,广东省,1.2,7.56
3309399377624,广东省,0.2,6.3
3309338356410,黑龙江省,0.5,6.3
3309338356457,山东省,1.05,6.93
3309338356445,广东省,0.68,6.3
3309338356433,北京,0.3,6.3
3309338356421,广东省,0.4,6.3
3309338356475,山东省,0.1,6.3
3309338356408,黑龙江省,0.5,6.3
3309338356391,山东省,0.16,6.3
3309338356380,湖北省,0.56,6.3
3309337415744,广东省,0.2,6.3
3309337415732,甘肃省,0.55,6.3
3309284381930,北京,0.76,6.3
3309337415665,河南省,0.55,6.3
3309284381941,福建省,0.76,6.3
3309333723954,宁夏回族自治区,0.2,6.3
3309334919352,湖北省,0.48,6.3
3309337415653,北京,0.7,6.3
3309337415719,北京,0.2,6.3
3309337415677,海南省,0.55,6.3
3309337415689,广东省,0.35,6.3
3309337415695,北京,0.2,6.3
3309333723942,河北省,0.8,6.3
3309337415707,福建省,0.5,6.3
3309333724017,天津,0.45,6.3
3309344282924,山东省,0.4,6.3
3309333723991,河南省,0.3,6.3
3309333723980,江苏省,0.2,4
3309333723978,北京,0.2,6.3
3309344282912,湖北省,0.42,6.3
3309333724005,甘肃省,0.65,6.3
3309344282936,河北省,0.32,6.3
3309337415725,山东省,0.5,6.3
3309344282948,湖北省,0.1,6.3
3309344282950,山东省,0.18,6.3
3309344282961,广西壮族自治区,0.12,6.3
3309399377636,江西省,0.35,6.3
3309400880056,广东省,0.2,6.3
3309399377648,福建省,0.2,6.3
3309399377650,湖南省,0.3,6.3
3309399377661,广东省,0.2,6.3
3309399377673,湖北省,0.2,6.3
3309333724029,湖北省,0.25,6.3
3309400880068,湖北省,0.2,6.3
3309400880070,湖北省,0.3,6.3
3309400880081,北京,0.2,6.3
3309400880093,北京,0.8,6.3
3309400880100,广东省,0.2,6.3
3309350206254,河南省,0.24,6.3
3309350206242,辽宁省,0.26,6.3
3309350206235,天津,0.22,6.3
3309350206229,海南省,0.42,6.3
3309350206266,河北省,0.16,6.3
3309350206217,广东省,1.14,7.56
3309350206205,江西省,0.4,6.3
3309350206199,河北省,0.92,6.3
3309338356469,广东省,0.36,6.3
3309351010760,福建省,0.62,6.3
3309351010771,上海直辖市,0.34,4
3309334919327,河南省,0.2,6.3
3309350206278,湖北省,0.7,6.3
3309351010795,宁夏回族自治区,0.26,6.3
3309351010783,江西省,0.14,6.3
3309334919339,福建省,0.12,6.3
3309351010758,广西壮族自治区,0.45,6.3
3309351010746,宁夏回族自治区,0.36,6.3
3309350206280,福建省,0.6,6.3
3309371883831,江西省,1.05,6.93
3309371883843,甘肃省,0.5,6.3
3309371883820,广东省,0.6,6.3
3309371883818,湖北省,0.25,6.3
3309371650352,北京,0.2,6.3
3309371883806,湖北省,0.2,6.3
3309371883790,湖南省,0.25,6.3
3309371883776,北京,0.25,6.3
3309371650364,广东省,0.6,6.3
3309371883855,河北省,0.5,6.3
3309371883867,北京,0.25,6.3
3309371650345,湖南省,0.55,6.3
3309431361256,北京,0.25,6.3
3309431361347,辽宁省,0.2,6.3
3309431361335,山东省,0.2,6.3
3309431361323,福建省,0.2,6.3
3309431361311,北京,0.4,6.3
3309431361300,湖南省,0.2,6.3
3309431361293,福建省,0.2,6.3
3309431361281,广东省,0.6,6.3
3309431361270,广东省,1,6.3
3309431361268,湖北省,0.35,6.3
3309313592738,湖北省,0.45,6.3
3309310626665,广东省,0.39,6.3
3309311197769,山东省,0.25,6.3
3309311197775,广东省,0.25,6.3
3309313592665,广西壮族自治区,0.88,6.3
3309313592672,福建省,0.5,6.3
3309313592684,广东省,0.7,6.3
3309313592696,辽宁省,0.3,6.3
3309313592714,江西省,0.2,6.3
3309313592726,天津,0.2,6.3
3309371883788,江西省,0.2,6.3
3309366292630,广东省,0.2,6.3
3309361544106,湖南省,0.2,6.3
3309361544118,辽宁省,0.3,6.3
3309361544120,江苏省,0.2,4
3309361544131,广东省,0.75,6.3
3309361544143,江苏省,0.2,4
3309361544155,甘肃省,0.65,6.3
3309361544167,广东省,0.6,6.3
3309361544179,湖南省,0.2,6.3
3309366292628,广东省,0.3,6.3
3309361544090,广东省,0.7,6.3
3309366292641,福建省,1.1,6.93
3309366292653,广东省,0.2,6.3
3309366292665,浙江省,0.45,4
3309366292677,山东省,0.23,6.3
3309366292689,山东省,0.65,6.3
3309366292695,北京,0.2,6.3
3309366292707,天津,0.55,6.3
3309366292719,广东省,0.2,6.3
3309366452848,北京,0.2,6.3
3309366452850,福建省,0.2,6.3
3309358038473,江苏省,0.25,4
3309356837596,福建省,0.25,6.3
3309356837602,山东省,0.3,6.3
3309356837614,湖北省,0.2,6.3
3309356837626,黑龙江省,0.2,6.3
3309356837638,广西壮族自治区,0.2,6.3
3309356837640,福建省,0.2,6.3
3309358038450,广东省,0.2,6.3
3309358038461,山东省,0.2,6.3
3309361544088,江西省,0.35,6.3
3309358038485,北京,0.2,6.3
3309358038497,湖北省,0.25,6.3
3309358038503,辽宁省,1.05,6.93
3309359145069,山东省,0.55,6.3
3309359145075,河南省,0.4,6.3
3309359145082,湖南省,0.2,6.3
3309359145094,湖南省,0.2,6.3
3309359145105,河北省,0.55,6.3
3309359145112,天津,0.45,6.3
3309371650339,北京,1.4,8.82
3309368058872,北京,0.45,6.3
3309371086518,广东省,0.45,6.3
3309368058902,河南省,0.25,6.3
3309368058896,江西省,0.3,6.3
3309368058884,山东省,1,6.3
3309371086520,广西壮族自治区,0.45,6.3
3309368058865,北京,0.2,6.3
3309368058859,吉林省,0.4,6.3
3309368058847,湖北省,0.25,6.3
3309368058835,北京,0.4,6.3
3309368058823,广东省,0.35,6.3
3309368058811,黑龙江省,0.5,6.3
3309371086531,广东省,0.25,6.3
3309371086543,辽宁省,0.4,6.3
3309371086555,天津,0.3,6.3
3309371086567,广西壮族自治区,0.25,6.3
3309371650273,天津,0.7,6.3
3309371650285,福建省,0.55,6.3
3309371650297,湖南省,0.85,6.3
3309371650303,福建省,0.4,6.3
3309371650315,湖北省,0.59,6.3
3309371650327,湖南省,0.8,6.3
3309366452861,北京,0.4,6.3
3309366452873,河南省,0.65,6.3
3309366452897,山东省,0.5,6.3
3309366452885,江西省,0.75,6.3
3309491378555,江苏省,0.95,4
3309491378567,湖北省,0.69,6.3
3309460965770,河北省,0.45,6.3
3309460965768,黑龙江省,0.45,6.3
3309460965756,河北省,0.28,6.3
3309413316006,江苏省,0.2,4
3309413315992,新疆维吾尔自治区,0.2,6.3
3309460965781,甘肃省,0.38,6.3
3309354146419,江苏省,0.23,4
3309354146425,新疆维吾尔自治区,0.58,6.3
3309354146432,江苏省,0.63,4
3309354146444,江苏省,0.35,4
3309354146456,甘肃省,0.23,6.3
3309354146468,江苏省,0.2,4
3309460965744,江苏省,0.7,4
3309460965732,湖南省,0.58,6.3
3309379804419,北京,0.25,6.3
3309400130045,黑龙江省,0.6,6.3
3309315823269,福建省,0.2,6.3
3309353107725,宁夏回族自治区,0.66,6.3
3309449768941,山东省,0.35,6.3
3309449768930,宁夏回族自治区,0.59,6.3
3309449768928,北京,0.38,6.3
3309449768916,广东省,0.2,6.3
3309449768904,新疆维吾尔自治区,0.3,6.3
3309449768898,广东省,0.95,6.3
3309449768886,江苏省,0.3,4
3309353107707,江苏省,0.69,4
3309353107719,山西省,0.23,6.3
3309449768977,辽宁省,0.6,6.3
3309353107732,甘肃省,0.45,6.3
3309353107744,山东省,0.2,6.3
3309353107756,江苏省,0.65,4
3309353107768,浙江省,1,4
3309353107770,新疆维吾尔自治区,0.62,6.3
3309353107781,河北省,0.57,6.3
3309353107793,江苏省,0.24,4
3309460965793,天津,0.63,6.3
3309460965800,广东省,0.24,6.3
3309449768965,天津,0.25,6.3
3309449768953,湖南省,0.2,6.3
3309365111706,江西省,0.2,6.3
3309313592659,江苏省,0.35,4
3309313592647,山东省,0.25,6.3
3309379804432,江苏省,0.25,4
3309379804425,山东省,0.25,6.3
3309379804407,吉林省,0.2,6.3
3309365111664,新疆维吾尔自治区,0.7,6.3
3309365111676,江苏省,0.2,4
3309365111688,新疆维吾尔自治区,0.46,6.3
3309365111690,辽宁省,0.8,6.3
3309379804444,湖南省,0.2,6.3
3309311197757,湖北省,0.25,6.3
3309365111718,湖北省,0.45,6.3
3309365111720,河南省,0.65,6.3
3309311197782,广东省,0.2,6.3
3309311197794,湖南省,0.2,6.3
3309311197805,广东省,0.4,6.3
3309365111731,甘肃省,0.2,6.3
3309365111743,湖南省,0.35,6.3
3309365111755,山东省,0.2,6.3
3309315823257,辽宁省,0.25,6.3
3309315823178,河南省,0.2,6.3
3309315823245,北京,0.2,6.3
3309315823233,广西壮族自治区,0.2,6.3
3309315823221,湖北省,0.25,6.3
3309315823210,湖北省,0.4,6.3
3309397798308,山东省,0.3,6.3
3309315823208,江苏省,0.4,4
3309315823191,宁夏回族自治区,0.25,6.3
3309315823180,广东省,0.6,6.3
3309379804456,黑龙江省,0.45,6.3
3309377547304,湖北省,0.3,6.3
3309377547316,福建省,0.2,6.3
3309377547328,内蒙古自治区,0.25,6.3
3309377547330,辽宁省,0.2,6.3
3309377547341,湖北省,0.25,6.3
3309313592702,广西壮族自治区,1.05,6.93
3309367839940,甘肃省,0.58,6.3
3309367839951,新疆维吾尔自治区,0.25,6.3
3309562511839,甘肃省,0.35,6.3
3309562511845,江苏省,0.9,4
3309557644945,江苏省,0.2,4
3309562511827,宁夏回族自治区,0.65,6.3
3309562511815,新疆维吾尔自治区,1.55,10.08
3309557645008,甘肃省,0.2,6.3
3309557644994,江苏省,0.3,4
3309557644982,浙江省,1,4
3309557644975,浙江省,0.25,4
3309557644969,江苏省,0.2,4
3309557644957,甘肃省,0.45,6.3
3309557644933,江苏省,0.2,4
3309557644921,江苏省,0.25,4
3309557644910,江苏省,0.2,4
3309622818215,江苏省,0.25,4
3309592404056,山东省,0.26,6.3
3309592404068,新疆维吾尔自治区,0.2,6.3
3309592404070,宁夏回族自治区,0.08,6.3
3309622818203,宁夏回族自治区,0.4,6.3
3309592404044,安徽省,0.58,4
3309622818227,山东省,0.2,6.3
3309622818239,江苏省,0.2,4
3309622818245,江苏省,1,4
3309622818252,江苏省,0.5,4
